listing_id,id,date,reviewer_id,reviewer_name,comments
62119,644921,2011-10-19,1112679,Keitlyn,"sarah was an excellent host for my mom when she came to visit. she went above and beyond to make my mom feel at home, even leaving her some sparkling wine for her birthday!! thank you!"
62119,659565,2011-10-24,1257244,Mark,"sarah and her family are very hospitable, know the area, and are fun. bustling household very welcoming. house is big enough that privacy available in room or front parlor. big, sweet, fluffy dog. shared bath, single bed, outstanding view into rock creek park at clavert; side yard is the park, with dog-walkers, birding (i saw a screech owl and heard a barred owl), and hiking. vibrant neighborhood but quiet street; a good combination.  wifi and kitchen work; off-street parking. i recommend."
62119,688958,2011-11-03,561988,Kala,"very convenient location--a few blocks to bus and metros, very lively neighborhood with lots of entertainment yet the home was an elegant house in the quiet leafy end of a street overlooking rock creek park.  best of all worlds. sarah and jim thom are wonderful, interesting people.   "
62119,698955,2011-11-07,780314,Curtis,"beautiful room - arrived in the dark and next morning was amazed to look out the window and see the colors of fall - the window looks out on the green area of rock creek park. 

the family is very nice and if i am back again in dc, hope the place is free."
62119,712016,2011-11-12,1179872,Armen,"i enjoyed staying in sarah's home, sarah and jim are very nice and supportive people. the location is very convenient, i was surprised that instead of taking metro i can walk in the morning to the dupont circle (about 20 minutes walking distance from the hill). i have no doubt to stay at the same place on my next visits to dc."
62119,775941,2011-12-11,844125,Mark,"i spent four weeks at sarah and jim tom's and it was a wonderful experience. the room is light, clean and comfortable and they let you use the living room and kitchen at your pleasure. but, most importantly, they are extremely gracious hosts who make you feel welcome and at ease in their home."
62119,880377,2012-01-24,30797,Giovanna,"staying at sarah's was like staying at your long-distance uncles you love but you just don't see that often. i felt right at home. sarah and jt are super welcoming, warm, and willing to assist on on anything. i thoroughly enjoyed my stay here. i used to live in dc some time ago, so i was already familiarized with the area... the location is unbeatable... right on the heart of adams/dupont/woodley park area... you can basically walk to any of those places easily. the metro is 5 minutes away, there's also a bus stop a block away... tryst (the best coffee shop in town) is few blocks away. there are stores and restaurants around the area... very, very convenient. would definitely stay there again."
62119,894988,2012-01-31,1642182,Janelle,this is a wonderful space with easy in and out to meet scheduling needs and close access to the metro. very good value for the cost.
62119,1037600,2012-03-24,1875710,Hannah,"this was my first airbnb stay, so i don't have much basis for comparison, but i was thrilled with my experience. sarah has a lovely, large house in a beautiful neighbourhood. in one direction it's a 5-10 minute walk to the metro, in the other about a 5 minute walk to the main adam morgans road with coffee shops, bars and restaurants. it took about 20-25 minutes to get downtown. the room was light and spacious, the bed was comfortable and the house was quiet and laid back.  and there was internet! i've stayed in a few hotels in dc and i thought sarah's was exceptional value for one of the best stays i've had.  "
62119,1046699,2012-03-26,480758,Navid,"sarah and jim tom were extremely welcoming hosts and an absolute delight to talk with and get to know. their house is gorgeous, huge, full of windows and natural light and on the edge of a beautiful park. the room was perfect, wifi was great and reliable, and their location is amazing. only about a 5-minute walk to the subway, and lots to eat and do in the adams morgan area. i walked to/from dupont circle from their house many times and it took no time at all. amazing deal for such wonderful people and great location. will definitely stay here on future visits to dc."
62119,1187118,2012-04-27,1369524,Jiesheng,"it was a lovely household, everything one could ask for (especially staying over a long period of time) and a scenic and quiet neighbourhood. i highly recommend a stay at sarah's."
62119,1217884,2012-05-02,2121575,Anastasia,staying at sarah's was great. both she and her husband are very hospitable and accommodating. the house is located in a fantastic neighborhood - a 5 minute walk to the adams morgan metro and a 15 minute walk to dupont circle. i would highly recommend staying with sarah and jt to anyone. 
62119,1272107,2012-05-13,2163457,Alberto,excellent house and hosts. it's a must in dc!
62119,1546298,2012-06-24,1619181,Dana,"sarah and her family were delightful hosts. they were welcoming and accommodating, and they made me feel at home for my six-week stay. 

their house is ideally located--close to dupont circle, adams morgan, rock creek park, et al. and both the metro and buses are easily accessible. 

highly recommended!"
62119,1589477,2012-06-29,261805,Tony,"i spent a week with sarah and jim tom and will be staying with them again soon.  the house is beautiful as is the setting.  it's like being in the woods, even though you're right in town. i enjoyed chatting with both of them and their sons. my room was very comfortable and clean."
62119,1649721,2012-07-07,2327316,Jenny,"i had a wonderful stay! this was my first airbnb experience and everything was smooth sailing from start to finish.  i found the room very comfortable. sarah and her family were wonderful, we spent some time chatting and watching tv over a glass of wine some of the evenings during my stay.  i was able to walk (easily) to many shops and restaurants. the metro access is very easy as well.very nice neighborhood, and safe for walking.  i was in town for a conference but this stay felt more like a vacation! sarah and her family made me feel at ease and comfortable during my entire stay. i highly recommend sarah's place. "
62119,1759277,2012-07-21,1606352,Yannick,"for my first airbnb experience, staying with sarah and her family was the best introduction! i immediately felt comfortable and really enjoyed chatting about everything (from what to do and see in dc to politics!) with sarah  and jim tom. the dog is the most friendly one you can imagine, he didn't bark one single time, even when i let myself into the house!
being close to the metro, bus lines and bikeshare stations (i definitely recommend using bikes in dc!), the location of the house is superb! what's more, adams morgan is a vibrant, diverse and unique neighborhood, the best spot being tryst, a café that feels like an extension of your own house, exactly like staying with sarah and jim tom that i thank very much for their hospitality and wish to see again soon."
62119,2160546,2012-09-01,2137101,Tom,"i couldn't have asked for a nicer stay in washington d.c. the room was comfortable, the house beautiful and well-located, and sarah and jim excellent hosts. dupont circle is an easy walk and woodley metro is even closer; sarah and jim were full of good recommendations in the neighbourhood; and with the park right next door it's easy to forget you're in the middle of a major world capital. i certainly hope to stay here again next time i'm in town."
62119,2461407,2012-10-01,855994,Veronique,"it was a real pleasure staying with sarah and jim tom. the house was beautiful, the location both convenient and quiet and it felt like staying with friends of the family. they were very hospitable and made me feel at home immediately. 
i had a wonderful time here and i would go back any time if i could. i stayed for four weeks and it really became my home for that time. "
62119,3043989,2012-12-08,261805,Tony,"it is always a pleasure to stay with sarah.  we had a great conversation one evening about the current political climate. the house is wonderful and i love the area, which not only has great restaurants but is also very close to metro."
62119,3381684,2013-01-21,1628977,David,"i had a really nice stay at their place.  this was my first time using airbnb, and it was very easy and convenient to the conferences i was at just down the street.  they let me come and go as i pleased, and the room i was in was spacious and clean, with everything i needed.  the location is very beautiful, in a very convenient part of adams morgan.  really happy i stayed here, thanks!"
62119,3410692,2013-01-25,261805,Tony,i have stayed with sarah and jim tom for a number of times and will continue to do so. they are quite interesting and i love their beautiful home. they have a keyboard in the living room which i play occasionally. we have had some great conversations. their home is very conveniently located a short walk from adams-morgan and metrorail.
62119,4299741,2013-04-26,5016905,Darlene,"having lived in the washington dc area all my life, and having recently made philadelphia my permanent home, i was so excited to discover airbnb and particularly sarah's home.  her home is in such a nice, safe neighborhood and so accessible to downtown. 

i walked from her home in the morning to my office near the white house in 45 minutes, walking along tree lined streets enjoying the april flowers. the woodley park metro and the dupont circle metro stops are about equal distance away from the house - about a 10 or 15 minute walk.  woodley park, on the west side of the rock creek park, may be a little closer.  both are on the red metro line.  

i enjoyed the room with the twin bed that looked out on rock creek park, facing somewhat west.  next i want to try the other room - the room with the loft bed, which also has a view of the park.  i loved my stay and look forward to many more, because although i love my new home, as a soon-to-be retiree, i must come back to see my long-time friends and enjoy what is unique to washington dc - great theater, restaurants, parks, zoo, etc.."
62119,4846852,2013-05-28,6393549,H Lynn,"what a comfy stay!  my host family and i were on different orbits for much of my visit.  our paths crossed only occasionally - as i was in town for a reunion w a group of friends and much of my time was spent on-the-go.  my room was clean, the accommodations were delightful, and it was everything i needed it to be.  i had good email and text communication with sarah and jim, when needed, and otherwise could not have enjoyed it more!  i'll definitely be calling on them again, when i'm back in the dc area."
62119,6617637,2013-08-19,3587323,Patty,"i had a wonderful stay at the green home.  the house is spacious, gorgeous, and well-located (a short walk to the woodley-park metro, numerous bus lines, adams morgan, and great winding running trails).  the house is in a nice neighborhood, on a quiet tree-lined side-street.  the hosts (sarah and jim) are also very kind, leaving you extra tea, soap, towels, bedding should you require it, and use of the kitchen, which was appreciated.  buddy the dog is sweet and well-behaved and seems to spend most of the day sleeping on the stairwell and sofas.  overall, i wish i could have stayed longer, and truly enjoyed my time there.  thanks green home!"
62119,7486901,2013-09-22,7589840,Pauline,"charming host with a lovely family house. the location is great, within a residential area. it's true that their dog is amazing (quiet and affectionate). did i mention their library? great! sarah and jim tom are very open and helpful about everything.
15 minute-walk to the closest metro station (red line) but the bus station is just around the corner.
thank you, i hope i will come again!"
62119,7839411,2013-10-05,183219,Catherine & Peter,"sarah's house is on a quiet street near a park very close to the metro. i enjoyed the peaceful surroundings, and though i didn't actually meet sarah in person, we had no trouble coordinating details by email ahead of time. (the fact that you don't need a physical key is very useful!) i had a conference at a hotel near her house and it was the perfect spot."
62119,7995993,2013-10-12,6325620,Margaret,"i enjoyed my stay in sarah's home.....a  residence with lots of character in a quiet, leafy street. i appreciated the small fridge and hot water jug to make snacks and drinks.also the large  bookcase in my bedroom. all the family were friendly and courteous. "
62119,8636374,2013-11-10,8054267,Joe,great stay and wonderful host.  very welcoming and friendly family.  this was my first stay using airbnb and it was a great one.
62119,8730908,2013-11-14,9494817,Sasha,great place to stay!  i had every comfort i could want and even coffee and tea in the room!  thanks for the hospitality!
62119,8755086,2013-11-16,3695854,Gillian,second time staying at sarahs and would definitely stay again.  location is great for early morning runs through the zoo or evening coffees at tryst.
62119,8897009,2013-11-25,643811,Sam,"i had a conference at the marriott hotel and stayed in sarah's place for 4 nights. sarah is a really nice host and care about people staying with her! location-wise her place is just 5-min walk from a metro station. there is a cvs nearby; a mcdonald's also saved me a lot for my breakfast. buddy, her dog, is cute and friendly. "
62119,9074129,2013-12-04,3695854,Gillian,love staying at sarah's  most perfect location and hosts!
62119,9151411,2013-12-09,9490653,Mark,"fantastic. quiet, near the metro, cycling to the mall, fruit and wine in the room (i didn't try it but it was there!) i was very comfortable. they also accommodated my cat staying with me too."
62119,9207921,2013-12-13,10081782,Mike,"great place. great neighborhood, great people, fair price. very close to metro and adams morgan. need i say more. i will stay there next time. thank you"
62119,9290303,2013-12-18,3428818,Gerard,"great house, great location and a warm welcome, i'm glad i picked this place. it was very nice to meet sarah and jt, i never felt out of place there. wholly recommended. "
62122,2154837,2012-08-31,3343470,Antoni,"i stayed with sara and jim for a week and it was a great experience. they both are kind, helpful and talkative so you can feel as in your own home. they helped me to search a permanent place, we shared good moments arround the table, and talked about many things. if you are looking for a place to stay, i trully recommend it."
62122,2226218,2012-09-07,2870393,Maxim,a friend of mine and i stayed for 4 days. the house is very huge and well decorated. our room was clean and nice. we fell very confortamble there. sarah and jim are excellent hosts. they are very friendly and helpful. unfortunately we both didn´t have enough time (because of the whole sightseening tour) to spent more time with sarah and jim.
62122,2312975,2012-09-17,3199391,Tamara,"sarah and her family were very welcoming and friendly. i felt at ease and very comfortable in the house and around the family. she had good ideas about how to make the most of my time in dc and we had interesting discussions about what living in dc is like. she was really accommodating and flexible, and helped me settle in dc well! the house is beautiful, and especially the room! and is in a brilliant location. i wouldn't hesitate to come back here!"
62122,2362057,2012-09-21,3342954,Perry,"their place worked out perfect for me.  the location was great (close to the metro and great restaurants), the room was comfortable and interesting (sitting room below with a cool sleeping loft above), and the hosts were very friendly and helpful."
62122,2421798,2012-09-26,2684310,Carola & Sven,"i stayed with sarah and her husband (and buddy - the nicest dog!) at the end of my trip around new england for 3 nights and could not have been happier. the room is charming and has everything you need: a great charming place to sleep, an amazing coffee-spot close by, a clean and large shared bathroom and amazing hosts! above all: all that in the middle of washington d.c. in a very nice and safe area, with lots of places to eat and drink as well as the metro really close. awesome place - great hosts! "
62122,2585210,2012-10-11,3726387,Shane,"sarah and her husband were very warm and open right from the beginning.  it was great way to have my first stay with this website.  

i loved it.  they have a beautiful house in a great neighborhood.  it's not far from the metro and you're 2-3 stops from the main sights in washington.  great restaurants all around them, taking only 5-10 minutes to walk to them.  the room was great, and they are making it even better.

i will stay with them anytime i come to washington dc again."
62122,2710141,2012-10-24,3695854,Gillian,"fabulous location near woodley park metro, zoo and my most favorite running trail in dc (rock creek park!).  couldn't ask for better hosts and the roof top garden is a piece of amazing solitude and peace in the middle of a very busy city!"
62122,2769921,2012-10-31,2880122,Lisa,"sarah and jim were amazing host! they have a beautiful house and a fun playful dog, buddy! they were extremely close to the metro station, which was important during my stay. "
62122,2884434,2012-11-14,3537612,Hans,"sarah and jim have a wonderful spacious home in a great location.  my room was a comfortable, quiet loft bedroom with lots of natural light on the edge of a park.  they are gracious hosts who made me feel welcome and put me at ease immediately.  highly recommended."
62122,3366698,2013-01-18,4392522,Anne,"this was my first time using airbnb, and i had a great stay.  the room was large comfortable and quiet.   the location was also perfect for my trip:  close to the adams morgan neighborhood, metro/bus lines, and the conference i was attending.  though i was out much of the time and didn't get to speak with sarah too much,  she was very welcoming and provided some great dinner suggestions."
62122,3579761,2013-02-19,3051006,Sarah,"the month i spent here was lovely. the room is bright and comfortable with an amazing parkland view - i even saw a deer out the window. nearby buses will take you anywhere you want to go in dc, with the metro close as well and lots to do in the area. jim and sarah were excellent hosts. they provided conversation, wisdom and tea, and went out of their way to make the stay even better ...and a special mention for buddy, the boisterous dog!"
62122,3690371,2013-03-04,5123708,Betsy,"this was my first airbnb experience and i'm sold! sarah and her family were gracious and warm hosts, most welcoming, helpful and interesting to talk to.  their lovely home is in a perfectly quiet spot overlooking lots of trees and a park.  i felt safe walking there at all hours.   the airy, light filled guestroom has a very comfortable sitting area and loft sleeping space.  sharing the bathroom with another guest was no issue, i actually never met him because of different schedules. coming and going at any time was easy and no bother to anyone else in the house.  i'd highly recommend sarah's place and hope to stay there again!  "
62122,3732166,2013-03-09,4563979,Chessa Rae,"great room(s); quiet, spacious, clean, coffee, tea, semi-private bathroom.  5 minute or less walk from the bus stop.  way better than a hotel that costs twice as much.  "
62122,3797038,2013-03-16,4982575,Ivy,a wonderful experience. the home was beautiful and family felt like long time friends. can't wait for out next trip to stay with them again.
62122,3877022,2013-03-24,1914570,Alison,tell others in the airbnb community about your stay.
62122,4087327,2013-04-08,1115107,Derek,"sarah and family were very friendly, helpful hosts..i especially appreciated how flexible sarah was about my check in time, whether i was to be one guest or bring a friend, and how fast she was with correspondence. a very affordably priced, funky loft: futon up in the top nook, big couch and large windows on the bottom level. bathroom right outside of your room. a killer location for exploring dupont circle, some great restaurants on 18th nearby (check out the bbq-bourbon joint), and a running path within a quarter mile. also very short walk to the wardman marriott park where i was attending a conference during my stay. "
62122,4160842,2013-04-15,4812850,Rosalind,"i loved staying with sarah and jim-  they really made me feel at home and one of the family from the time i arrived - gave me lots of help to orientate to the city with maps and local information - they are the sort of hosts that give you lots of personal space but are also happy to enjoy meals together and get to know you - in short, they care and that's my sort of host! - it's a lovely, spacious house with lots of character and the setting is delightful next to a park with birds singing outside my window - a great location, nice neighbourhood with easy access to the train and buses - i thoroughly recommend their house to potential airbnbers"
62122,4216659,2013-04-19,116844,Val,"what a special time and great host staying with sarah was! the community is so energetic and diverse. her home is warm and friendly. getting back and forth to the city and places beyond was easy,  mostly meeting sarah and her family was the best part oe f the experience. you'll be lucky to stay here! thank you sarah! c u in cuba"
62122,4756024,2013-05-24,5218853,Lodewijk,"great stay, lovely location.very open and inviting hosts, this place is a keeper!

lode"
62122,4804825,2013-05-27,5686043,Thomas,"sarah's house is beautiful and super cozy, as are the street and surrounding neighborhood. the big room -- the one with the loft -- is spacious and has great light coming into it.

sarah herself is warm and accommodating, and she's great both as a host and conversation partner. having gotten to meet her family, they were great too and very down to earth. the short time i was able to spend with them was great, and if i go back to dc, i'll surely stay with them again!

oh, and the walk to the nearby marriott took no time at all, perhaps 10min, which was very convenient since that's where my conference was. if you're going to a conference/convention there, sarah's house is an excellent choice!"
62122,5130532,2013-06-14,5295150,Sarah,"we spent 3 nights here during a recent research trip to dc. great location near the red line in a charming neighborhood. sarah's house has lots of historic character - the loft room is bright and airy. we were pretty busy during our trip so we didn't have too much interaction with the hosts - but they were kind, helpful, and welcoming when we did see them. playing with dog buddy was definitely a highlight. "
62122,5263312,2013-06-21,6630796,Jo,"sarah and jim tom were wonderful hosts. they made my stay in washington dc memorable and welcomed me into their home and their family. my room was comfortable and i felt like i was home from home. i'd love to visit washington dc again and, if i do, i will defintely ask to stay with sarah and jim tom again, and i hope my stay with them will be the start of a lasting friendship x x x"
62122,7448173,2013-09-20,8607225,Naoko,"sarah and jim tom are very kind and friendly.
i felt home right away.
the house is so nice and spacious, the best location in dc.
the dog buddy is awesome dog. the best experience in bnb.

 "
62122,7591417,2013-09-25,8881937,John,sarah's place was the perfect spot to sleep and stroll adams morgan. the bed is in a very comfortable and cool loft. thanks! 
62122,8205782,2013-10-20,5016905,Darlene,the reservation was canceled 26 days before arrival. this is an automated posting.
62122,8897791,2013-11-25,8914639,Nicole,"i had an amazing stay in dc. the house was very close to the hotel that the conference was being held at. it took less than 10 minutes to walk and i felt safe even after dark because of all of the people around. sarah and jim tom were very accommodating and were great about providing anything you needed--towels, extra blankets, coffee, a fridge, microwave, and a water glass. there are many great restaurants in the area and it took less than 15 minutes to get to the monuments by metro. i could easily access the house at all times and had plenty of space in the loft room. i will definitely stay here again when i return to dc!"
67483,178804,2011-02-06,74805,Nathan,"we had a wonderful stay! it's a beautiful house in a quiet neighborhood (columbia heights)that's a short walk from the metro, wonderland ballroom, etc. chris is a great host. he's very friendly and accommodating. it's a great value and we'd stay again. slept 5 comfortably."
67483,186099,2011-02-21,41558,Rajeev,"looks like my last review didn't get posted. 
we had a very pleasant stay in this victorian rustic place, even though its not a completely separate unit we had complete privacy as had complete attic to ourselves. short drive to every thing dc and easy street parking right outside made it easy to come back even during the day. "
67483,215731,2011-04-03,368549,Sarah-Marie,"i visited dc with my boyfriend from germany. chris was very welcoming, when we arrived. the appartment was cozy and clean; we really enjoyed staying there. we also appreciate the ""green"" styl of living.
the next metro station took us conveniently to downtown dc. there is also a giant and a shopping center close to the appartment. 
we also had our privacy and contacted chris about breakfast items we needed by texting or leaving notes (that's why our stay was not very personal).
all in all we really enjoyed staying there!"
67483,255742,2011-05-08,530299,Marci,"the upstairs apartment was charming and comfortable, with lots of little ""extras,"" including fruit and and breakfast foods.  short walk to the col hts metro.  a great experience; i would definitely stay here again."
67483,269418,2011-05-18,497564,Alex,we enjoyed this cozy third floor b&b stocked with yummy organic food. super convenient. 
67483,275947,2011-05-23,408866,George,the charming b & b in columbia heights was nice well kept place. the place was (2) blocks from the metro which ideal for our activities. we were a  block from our sons place which was great.  we were very active so had little interaction with the host but our first meeting was a positive. there is no fancy frills but mate the needs for a reasonable rate. we will use again on future visits to the dc area.  
67483,285000,2011-05-28,561389,Helen And Patrick,"great place, interesting neighbourhood and very conveniently located (quick walk to the train station). we had a comfortable stay and enjoyed hanging out with chris over a beer at one of the local eateries."
67483,323864,2011-06-20,559895,Dee & Neal,"this richly diverse neighborhood is in easy walking distance to two metro stops, making this bnb a good jumping off point for touring d.c.  while the household itself is quiet, some guests may find the nearby intersection a bit noisy at night.  the bnb does offer air conditioning which can mitigate street sounds and is a must on hot nights.  the bedroom is comfortable; though not dark (the paper accordion window blind does little to block the street light outside).  the real gem here is the spacious front porch where guests can kick up sore feet, sip cool drinks in the shade and watch fireflies play in the fig tree or lightning dance in the distance."
67483,331539,2011-06-24,562872,Barbara,"beautiful house with chairs on the verandah. big glass door and up to 2nd floor room on polished wood stairs. very comfortable bed, shower good and fridge and toaster excellent. juice, butter, jam & bread kindly supplied and crockery washed up for us.

easy walk to metro and bus to town - what was offered was exactly what was supplied and very nice too.   "
67483,339799,2011-06-28,523030,Judy,very comfortable and convenient.  
67483,346956,2011-07-01,530299,Marci,"the fig & holly is great.  2nd time staying and just could not be happier.. bed is comfy, apartment is adorable, process for arriving and leaving is trouble-free.  chris was super concerned that temperature was ok given hot dc summer, and i can say it was perfect. ac works fantastic (and quick) when needed!  i love the columbia heights neighborhood; location is great.  overall highly recommended."
67483,365336,2011-07-11,437755,Joy,"pros:  let us check in early when we arrived, great location to the metro, fun and interesting neighborhood.  cons:  requested by host that the ac not go below 72 degrees, which we followed, but came back several times to find it adjusted.  not very fun in the middle of a hot dc day.  host did not seem to get much satisfaction out of running the b&b."
67483,409715,2011-07-31,429467,Joyce,"our stay at chris' fig and holly bnb was very nice.  the loft is on the 3rd floor, and has a nice sized bedroom, a cozy living room/ dining area that is nicely supplied with organic bread, jam, fruit, milk and granola, coffee to freshly grind, coffee maker, microwave and small frig.  the bath is small, but effective and well-planned.  
the bed and sofas were very comfortable and chris was very helpful and responsive to questions we fielded.
the neighborhood is pretty nice, up on a hill and a few miles from downtown, with lots of shopping nearby including a very nice organic grocery a few blocks away (10 minute leisurely walk).
highly recommend.
(note, as it is an attic space, the walls have a slope to them . . . if you are very tall, or somewhat forgetful about the space you occupy, that might be an issue for you but is really only noticable when standing up from one of the sofas placed on one side, so don't let that stop you). "
67483,489256,2011-08-30,1021961,Antonia,"staying at this place was amazing! everything was perfect: chris is such a friendly and helpful host, the apartment is great (rooms are perfect size and very clean) and the breakfast was delicious (especially the fresh fruit and cereal). it's only a short walk to the metro and you're in the city in just a few minutes.

chris did us a huge favor: we were supposed to spend one night in baltimore but it didn't work out so we called him at 10.30pm and it was no problem at all. 

if you want a really nice place to stay and a friendly host you can't ask for something better!"
67483,546413,2011-09-19,52726,Richard,"chris is the ultimate good host.  his green house runs on solar!  what a great corporate citizen.  plenty of parking and close to an amazing mexican restaurant.  stay there!  oh, and his homemade fig jam is amazing."
67483,557473,2011-09-22,473112,Caleb,"we loved staying here. it was great having the breakfast ready in the mini-fridge, coffee, juice, etc. the room felt very private and welcoming. we didn't get to meet chris and glean some beer knowledge, but our other host eric was really kind, thoughtful and had great suggestions for things to do around town. "
67483,562993,2011-09-24,681852,Franziska,"my folks stayed at this b&b during their visit. it is very close to the metro, very clean and my folks liked it very much. "
67483,570558,2011-09-26,1122846,Sarah,very nice home in a great location.  comfortable with a separate sitting area and breakfast in the fridge for us to make ourselves. available street parking generally & completely walkable to the metro and many restaurants nearby.
67483,610544,2011-10-09,822677,Frauke,"we enjoyed our 10 day stay  at chris' fig and holly bnb very much. good location, close to 2 metro stations. it was great having breakfast ready in the mini-fridge (granola, milk, juice, jam, fruit,...) and coffee fresh to grind. the apartment has a lot of space, rooms and bed are very comfortable, shower works just fine. process for arriving and leaving is troublefree and well organized. we would definitvely stay there again. highly recommended. "
67483,636651,2011-10-17,1141756,Zuleyma,"i was not sure what to expect, so was very pleased to find that we had, not only a bedroom, but a suite with a comfortable ""living room"", refrigerator, microwave, dishes, siverware, and a breakfast table. breakfast ingredients were left in the refrigerator.  there was no hot breakfast, but plenty of cereal (fresh granola), bread, milk, orange juice and lots of fruits.  for us this was perfect because we do not usually eat big, hot breakfasts.  we also appreciated the privacy.  chris was very helpful when needed, but in no way intrusive or overly talkative.  we saw him only twice during our three-night stay and that was, again, perfect for us because we value privacy.  we also were very pleased at the ""green"" nature of the b&b (separate recycling, compost, and trash containers).  the suite is on the third floor (nothing else on that floor) and we never heard anything from the rest of the house - so very peaceful.  suite was clean; there is no daily linen or cleaning service but it was not necessary  and we preferred it that way.  a nice touch was that there were games and puzzles in the closet - which made for enjoyable, quiet evenings.  neighborhood was quiet and we walked home from the metro (about 5 blocks away) in the late evenings  and  it seemed quite safe.  location is very central so easy to go almost anywhere in dc fairly easily.  and, if you are not familiar with the dc metro system, never fear - the shower curtain is a huge map of the metro system and all the stops!  overall, we were very pleased and would certainly consider staying there again on our next visit to dc."
67483,706590,2011-11-09,1360527,Shira,great experience. no complaints. chris is a great host. very responsive and respectful. really enjoyed my stay. 
67483,725753,2011-11-17,1010985,Armando,very cozy living space in a great neighborhood with easy access to the metro system. chris is very accessible and easy to communicate with. he offers a very delicious and organic breakfast. greatly enjoyed staying at this beautiful house. 
67483,809590,2011-12-28,1269806,Karen,"very comfortable and convenient accommodations.  it's a great space for two people, with a large sleeping room and a separate living/eating area. chris was helpful and responsive.  we were visiting a family member who lived in the neighborhood and this place was perfect for our needs.  it is a very easy walk to the metro and various bus lines and we easily made our way all over town and felt safe walking back late at night."
67483,927183,2012-02-17,107622,Carol,"the stay was great, chris was great, the location was great. all the photos and reviews tell it all! and he even got rice milk for me to go with the granola! that, and homemade fig jam for toast. 

excellent stay, nice to have breakfast in the room, and very easy to get to the columbia heights metro for all of my meetings downtown and elsewhere. highly recommended!"
67483,983624,2012-03-09,1820022,Amara,we had a wonderful stay in chris's house.  everything was perfectly clean and charmingly designed!
67483,1017570,2012-03-19,889373,Richard,"chris was an awesome host from the minute i inquired about his place. he almost immediately approved my reservation (two other hosts in the same neighborhood never even bothered to respond). he confirmed quickly and provided detailed instructions. his home is super convenient to bus and the metro (halfway between the ch and petworth stations) and was just as described. he provided a well-stocked fridge with breakfast items and fresh fruits, juice and milk. there was some construction right in front with metal plates in the street that clanked whenever a car drove over so i used earplugs as i wanted the windows open at night. he checked mid-stay to see if i needed anything and i wouldn't hesitate to stay again or recommend to someone else who is looking for a great value in dc."
67483,1033208,2012-03-22,52726,Richard,"no other place to stay in dc.  close to everything, comfy, secure.  you gotta stay here."
67483,1044882,2012-03-26,1856734,Marcia,"the fig and holly has an intimate and comfortable setting. we enjoyed the continental breakfast which included granola, multigrain bread, fruit preserves and coffee beans with grinder. the host respected our privacy and he quickly responded to our one request.
we would gladly stay with chris again!"
67483,1092474,2012-04-07,1639160,Pauline,"we had a very pleasant stay at chris's home in columbia heights.  we spent four nights there in order to explore washington dc for the first time.  it proved right for us.  the area was safe, well-lit in the evening when we came back after a day downtown and was convenient for the metro, being ten minutes walk from either columbia heights or georgia-petworth.  the area was quiet at night and the bed comfortable and so we slept well.  breakfast was basic but good quality - granola cereal, apple juice, milk, oranges and organic bread with butter and delicious homemade fig jam, as well as strawberry jam for the more conservative!  there were also fresh organic coffee, organic milk and a selection of organic teas.  there was a small oven/grill for making toast, a microwave and a small fridge/freezer.

chris was helpful, meeting any requirements, ie more milk or sugar, but we had little contact with him as he did not appear to be around much - this seemed to be reflected in other entries in his guest book.

we would recommend columbia heights to anyone who is happy to be independent and doesn't need assistance in their travel or sight-seeing arrangements."
67483,1104452,2012-04-09,1990461,Jill,"we had a pleasant stay and were satisfied with the quality of the accommodations as presented on airbnb.  while the plumbing issue was inconvenient, we benefitted by the more sumptuous bathroom on the second floor.  though no fault of the landlord, the constant noise of the street traffic driving over the loose steel plate on 13th street was the only negative of our stay at fig and holly.  when the road work is complete, future guests will be able to have a better night's sleep.  "
67483,1125169,2012-04-13,2014446,Kimberly,"chris offers a lovely place to stay while visiting the dc area.  the attic space of his beautifully updated victorian home was perfect for my stay.  the bed was very comfortable, the space roomy and the breakfast items were delicious.  even homemade fig jam. yum. the location is great - only 6 blocks from the metro and 3 blocks to cafes and shopping."
67483,1141127,2012-04-16,725353,Sage,"perfect place and perfect host!  i stayed in upper suite.  it was comfortable, lovely, and private.  chris welcomed me when i arrived and oriented me around the neighborhood.  i had travelled to dc to attend a conference but wanted to stay in a place that had more of a dc feel rather than the standard hotel.  i got what i wanted and more -- a comfortable and esthetically pleasing bedroom and living room, an accommodating but not intrusive host in a lively but not noisy neighborhood close enough to my conference to make transportation a breeze.  chris' place will be my first choice next time i am in dc."
67483,1176693,2012-04-25,1592303,Pam,"this is a great location, especially if you are taking public transportation. very comfortable and fairly safe at night. the place itself is comfortable, quiet and private. i would stay there again!"
67483,1209936,2012-05-01,2025098,Nancy,"the location couldn't be better for us. it's not far from the metro, and there's a great bakery just down 14th st. "
67483,1431776,2012-06-07,1144447,Vladislav,"it was our first experience with airbnb. we are very happy that first host was chris. amazing house, great location. all five days flied like one. full comfort and satisfaction."
67483,1495887,2012-06-17,1734467,Tim,"my son and i enjoyed a great stay at chris' place in columbia heights. it was easy to come and go, the apartment was comfortable and quiet, and chris was especially warm and friendly. we were able to easily walk to the subway stop nearby and get to the mall within 15 minutes, when our timing synched with the train schedule. with his apiary, eco-friendly b&b, and massive vinyl collection, chris is a cool guy. the free parking on the street, thanks to a pre-arranged permit by chris, was invaluable. "
