,0,1
1725,douglass,7
1726,terrace,7
1727,room.,6
1728,atmosphere,6
1729,20th,6
1730,"reynolds,",6
1731,huge,6
1732,"gym,",6
1733,appreciate,6
1734,washington.,6
1735,tigers,6
1736,escape,6
1737,museum.,6
1738,immaculate,6
1739,serve,6
1740,"time,",6
1741,studios,6
1742,transit.,6
1743,including:,6
1744,dine,6
1745,heights/petworth,6
1746,high-end,6
1747,"furniture,",6
1748,ethnically,6
1749,(both,6
1750,watering,6
1751,35,6
1752,pop,6
1753,bike-share,6
1754,couples,6
1755,"ride,",6
1756,"organic,",6
1757,"plus,",6
1758,offered,6
1759,children.,6
1760,fair,6
1761,taylor,6
1762,relaxed,6
1763,rides,6
1764,families.,6
1765,restaurants/bars.,6
1766,condos,6
1767,derby,6
1768,season.,6
1769,quiet.,6
1770,together,6
1771,build,6
1772,"maple,",6
1773,"khao,",6
1774,stretch,6
1775,all.,6
1776,longtime,6
1777,area’s,6
1778,haven’t,6
1779,landmark.,6
1780,ton,6
1781,time.,6
1782,amount,6
1783,"corner,",6
1784,eatery,6
1785,tremendous,6
1786,info,6
1787,looks,6
1788,u.,6
1789,"feel,",6
1790,culturally,6
1791,further.,6
1792,clothing,6
1793,"room,",6
1794,"east,",6
1795,west.,6
1796,developing,6
1797,"spaces,",6
1798,coffee.,6
1799,venues.,6
1800,"everything,",6
1801,goods,6
1802,latino,6
1803,knit,6
1804,"drive,",6
1805,7-11,6
1806,proper,6
1807,in.,6
1808,breakfast:,6
1809,"ne,",6
1810,totten,6
1811,here!,6
1812,pride,6
1813,metro!,6
1814,"town,",6
1815,"nice,",6
1816,likely,6
1817,floor,6
1818,event,6
1819,healthy,6
1820,story,6
1821,border,6
1822,dance,6
1823,traffic.,6
1824,lawn,6
1825,dinner.,6
1826,"trees,",6
1827,directions,6
1828,mile.,6
1829,burger,6
1830,20-30,6
1831,clubs,6
1832,cedar,6
1833,described,6
1834,de,6
1835,out.,6
1836,wooded,6
1837,former,6
1838,forces,6
1839,retirement,6
1840,conveniences,6
1841,must,6
1842,owners,6
1843,must-see,6
1844,airbnb's,6
1845,meal,6
1846,"field,",6
1847,monastery,6
1848,"friendliest,",6
1849,"quietest,",6
1850,experienced.,6
1851,frozen,6
1852,hair,6
1853,entire,6
1854,brookland's,6
1855,"yoga,",6
1856,ivy,6
1857,overall,6
1858,"""little",6
1859,eateries.,6
1860,bank,6
1861,options!,6
1862,ever,6
1863,transforming,6
1864,housing,6
1865,retailers,6
1866,destinations,6
1867,gone,6
1868,virginia,6
1869,roses,6
1870,"space,",6
1871,lounge,6
1872,gallaudet,6
1873,walkable.,6
1874,radius,6
1875,landmark,6
1876,"block,",6
1877,kids.,6
1878,put,6
1879,hope,6
1880,blocks:,6
1881,rent,6
1882,gets,6
1883,seat,6
1884,thing,6
1885,"ballpark,",6
1886,jump,6
1887,color,6
1888,staff,6
1889,bakery.,6
1890,recognized,6
1891,signs,6
1892,activity,6
1893,mile),6
1894,baked,6
1895,(8,6
1896,visit.,6
1897,landmarks,6
1898,(barracks,6
1899,stone's,6
1900,(8th,6
1901,fancy,6
1902,towards,6
1903,"stops,",6
1904,guides,6
1905,intricately,6
1906,"painted,",6
1907,180-plus-foot,6
1908,dimly,6
1909,chamber.,6
1910,reservation,6
1911,session);,6
1912,"latter,",6
1913,contact,6
1914,representative.,6
1915,1897,6
1916,reveal,6
1917,italian-renaissance,6
1918,gilt,6
1919,"stunning,",6
1920,circular,6
1921,160-foot-high,6
1922,ceiling.,6
1923,well-known,6
1924,buzzing,6
1925,direction.,6
1926,national's,6
1927,(on,6
1928,"km2),",6
1929,second,6
1930,streetcar,6
1931,traveler,6
1932,eat.,6
1933,naval,6
1934,"century,",6
1935,botanic,6
1936,find:,6
1937,"trail,",6
1938,store:,6
1939,seafood.,6
1940,morning!,6
1941,cheese,6
1942,significant,6
1943,safest,6
1944,riverwalk,6
1945,"lined,",6
1946,"business,",6
1947,2018,6
1948,"senate,",6
1949,renowned,6
1950,5-7,6
1951,fountain,6
1952,(with,6
1953,teeming,6
1954,"comedy,",6
1955,"improv,",6
1956,plays;,6
1957,disappointed!,6
1958,communities,6
1959,bikers,6
1960,"capital,",6
1961,character!,6
1962,spaces,6
1963,"cuisine,",6
1964,"washington,d.c",6
1965,point,6
1966,amenities.,6
1967,ranging,6
1968,"harbor,",6
1969,guidebook',6
1970,cuisines,6
1971,probably,6
1972,omni,6
1973,campus,6
1974,pear,6
1975,heights’,6
1976,fit,6
1977,dsw,6
1978,lions,6
1979,"chinese,",6
1980,peach,6
1981,1900s,6
1982,remain.,6
1983,hike.,6
1984,"dominican,",6
1985,development.,6
1986,panoramic,6
1987,"staples,",6
1988,"yes,",6
1989,ever-growing,6
1990,target.,6
1991,#2,6
1992,humble,6
1993,reels,6
1994,"creatives,",6
1995,picnickers.,6
1996,"'hoods,",6
1997,sometimes,6
1998,score:,6
1999,1st,6
2000,population,6
2001,hobart,6
2002,bruce-monroe,6
2003,garage,6
2004,"anacostia,",6
2005,douglas,6
2006,anxo,5
2007,park:,5
2008,chinatown.,5
2009,doorstep.,5
2010,kept,5
2011,indie,5
2012,line).,5
2013,pizza.,5
2014,(24,5
2015,respectful,5
2016,booking,5
2017,(petworth,5
2018,drinking,5
2019,health,5
2020,lulabelle's,5
2021,"post,",5
2022,md.,5
2023,traveling,5
2024,other.,5
2025,run.,5
2026,providing,5
2027,town.,5
2028,highlights,5
2029,keep,5
2030,street).,5
2031,"dogs,",5
2032,hanging,5
2033,soldier’s,5
2034,extensive,5
2035,porches,5
2036,lyman's,5
2037,indian,5
2038,ii,5
2039,laid,5
2040,actually,5
2041,commute,5
2042,abound.,5
2043,"market),",5
2044,accessible.,5
2045,perfectly,5
2046,md,5
2047,midst,5
2048,moving,5
2049,crafts,5
2050,foods.,5
2051,listing,5
2052,restaurant/bar,5
2053,"by,",5
2054,hippest,5
2055,atmosphere.,5
2056,begin,5
2057,navigate,5
2058,from.,5
2059,company,5
2060,gentrification,5
2061,professionals.,5
2062,vietnamese,5
2063,bakeries,5
2064,"habanero,",5
2065,types,5
2066,affordable,5
2067,menu,5
2068,"sushi,",5
2069,appetit,5
2070,political,5
2071,weather,5
2072,chinese,5
2073,co,5
2074,questions,5
2075,"buses,",5
2076,coco's,5
2077,pasta,5
2078,"lines),",5
2079,elderly,5
2080,times.,5
2081,voted,5
2082,support,5
2083,firebrick,5
2084,rapidly,5
2085,farmer,5
2086,"grill,",5
2087,"months,",5
2088,own.,5
2089,common,5
2090,served,5
2091,suburban,5
2092,reflected,5
2093,districts,5
2094,georgetown.,5
2095,sharing,5
2096,services,5
2097,simple,5
2098,stately,5
2099,"bikes,",5
2100,"st.,",5
2101,10-20,5
2102,totten/brightwood,5
2103,park/crestwood,5
2104,uber.,5
2105,recognize,5
2106,scenic,5
2107,calm,5
2108,crowded,5
2109,performance,5
2110,interest,5
2111,"salvadoran,",5
2112,"quaint,",5
2113,go.,5
2114,magazine,5
2115,explore.,5
2116,environment.,5
2117,land,5
2118,grill,5
2119,easy.,5
2120,backgrounds.,5
2121,"laotian,",5
2122,(all,5
2123,(running,5
2124,"night),",5
2125,"occasionally,",5
2126,keys,5
2127,(you,5
2128,satisfy,5
2129,suite,5
2130,acclaimed,5
2131,"mother,",5
2132,armed,5
2133,"u,",5
2134,"landmarks,",5
2135,“the,5
2136,vintage,5
2137,culture.,5
2138,strollers,5
2139,south.,5
2140,(columbia,5
2141,booming,5
2142,—,5
2143,accomplished,5
2144,(we,5
2145,character.,5
2146,themed,5
2147,pleasant.,5
2148,getaway,5
2149,!,5
2150,holocaust,5
2151,zoological,5
2152,ronald,5
2153,penn,5
2154,"food),",5
2155,"foot,",5
2156,"amenities,",5
2157,space.,5
2158,market;,5
2159,nicknamed,5
2160,typical,5
2161,personal,5
2162,artists,5
2163,"burger,",5
2164,located.,5
2165,puts,5
2166,attractive,5
2167,(grocery,5
2168,english,5
2169,rather,5
2170,"large,",5
2171,(our,5
2172,poets.,5
2173,one-of-a-kind,5
2174,"trendy,",5
2175,certainly,5
2176,matchbox,5
2177,bulletin,5
2178,regularly,5
2179,),5
2180,"additionally,",5
2181,case,5
2182,guarantee,5
2183,"ambar,",5
2184,montmartre,5
2185,osteria,5
2186,owner,5
2187,brownstone,5
2188,beginning,5
2189,there.,5
2190,acres,5
2191,ground,5
2192,bought,5
2193,"sites,",5
2194,shadow,5
2195,artisanal,5
2196,belga,5
2197,"matchbox,",5
2198,needed,5
2199,2016,5
2200,cinema,5
2201,concerts,5
2202,interstate,5
2203,pearls,5
2204,action.,5
2205,-1,5
2206,metro),5
2207,funky,5
2208,mention,5
2209,goes,5
2210,wydown,5
2211,1800s,5
2212,walker's,5
2213,(15-20,5
2214,"jewelry,",5
2215,wander,5
2216,smithsonian's,5
2217,greater,5
2218,paradise.,5
2219,website,5
2220,group,5
2221,aware,5
2222,weekend.,5
2223,verizon,5
2224,beaming,5
2225,"closeby,",5
2226,watch,5
2227,"green,",5
2228,0.4,5
2229,0.1,5
2230,"fantastic,",5
2231,dating,5
2232,oriented.,5
2233,pet,5
2234,fish,5
2235,cvs.,5
2236,neighbourhood,5
2237,sample,5
2238,america,5
2239,activities.,5
2240,"world),",5
2241,6:30,5
2242,presence,5
2243,elegant,5
2244,superb,5
2245,starting,5
2246,spectacular,5
2247,farm-fresh,5
2248,upon,5
2249,washington’s,5
2250,majestic,5
2251,farmer’s,5
2252,pizza:,5
2253,"bagels,",5
2254,blue-orange,5
2255,armory.,5
2256,yards.,5
2257,market...,5
2258,alive,5
2259,stalls,5
2260,click,5
2261,audi,5
2262,family-run,5
2263,george,5
2264,congress',5
2265,"murals,",5
2266,venue,5
2267,pay,5
2268,largely,5
2269,opposite,5
2270,drive).,5
2271,mural,5
2272,award-winning,5
2273,atlantic,5
2274,odd,5
2275,elle,5
2276,(each,5
2277,strip.,5
2278,7:00,5
2279,"etc.,",5
2280,compared,5
2281,wall,5
2282,small-town,5
2283,shaw.,5
2284,"retail,",5
2285,"(ethiopian,",5
2286,filipino...),5
2287,"11th,",5
2288,"(rowhouses,",5
2289,"nw),",5
2290,"glass,",5
2291,exhibits,5
2292,m-f,5
2293,★,5
2294,redevelopment,5
2295,ave/u,5
2296,good.,5
2297,lauriol,5
2298,asked,5
2299,"""founding",5
2300,"farmers""",5
2301,dichotomy,5
2302,up&coming,5
2303,turning,5
2304,dead-end,5
2305,minnesota,5
2306,cidery,4
2307,bus),4
2308,"hotel,",4
2309,express,4
2310,"barrio,",4
2311,"arts,",4
2312,langston,4
2313,street's,4
2314,4-5,4
2315,regular,4
2316,chat,4
2317,burgers,4
2318,change,4
2319,salvadoran,4
2320,carter,4
2321,barron,4
2322,encourage,4
2323,cross,4
2324,frequent,4
2325,splash,4
2326,"well,",4
2327,courts,4
2328,classes,4
2329,items,4
2330,"vino,",4
2331,supermarket.,4
2332,mere,4
2333,(more,4
2334,homemade,4
2335,patio,4
2336,seating,4
2337,purchased,4
2338,books,4
2339,takeout,4
2340,salvadorian,4
2341,"places,",4
2342,chicken,4
2343,"hiking,",4
2344,"car,",4
2345,reliable,4
2346,"clean,",4
2347,pitch,4
2348,heading,4
2349,anytime,4
2350,issue,4
2351,long-term,4
2352,(yes!,4
2353,neighboring,4
2354,project,4
2355,series,4
2356,performances,4
2357,festival,4
2358,highlands,4
2359,restaurants/bars,4
2360,buses.,4
2361,dancing,4
2362,apartments,4
2363,"minutes,",4
2364,distance:,4
2365,dos,4
2366,minutes),4
2367,walk:,4
2368,depending,4
2369,"from,",4
2370,"family,",4
2371,oriented,4
2372,readily,4
2373,plant,4
2374,landscaped,4
2375,maintained,4
2376,lack,4
2377,close-knit,4
2378,2-3,4
2379,"sandwiches,",4
2380,"biking,",4
2381,share.,4
2382,ranked,4
2383,habanero,4
2384,featured,4
2385,respite,4
2386,nations,4
2387,"cozy,",4
2388,up-and,4
2389,greeting,4
2390,caribbean,4
2391,andrene's,4
2392,mood,4
2393,suggest,4
2394,"destinations,",4
2395,practically,4
2396,mode,4
2397,system,4
2398,energy,4
2399,generally,4
2400,door!,4
2401,order,4
2402,"strollers,",4
2403,students,4
2404,16,4
2405,for.,4
2406,"bookstore,",4
2407,surprised,4
2408,"around,",4
2409,do.,4
2410,"eat,",4
2411,them.,4
2412,(hidden,4
2413,2.,4
2414,playing,4
2415,biking.,4
2416,ave),4
2417,metropolitan,4
2418,riding,4
2419,porch,4
2420,field.,4
2421,larger,4
2422,adventurous,4
2423,festivals,4
2424,hold,4
2425,brings,4
2426,sprawling,4
2427,district's,4
2428,(25,4
2429,anchored,4
2430,"zone,",4
2431,crowd,4
2432,cuban,4
2433,servicing,4
2434,"lyft,",4
2435,one-time,4
2436,plots,4
2437,"construction,",4
2438,dotted,4
2439,colonial,4
2440,roads,4
2441,"weather,",4
2442,ages,4
2443,kao,4
2444,"cuisines,",4
2445,"14th,",4
2446,viet,4
2447,placed,4
2448,sandwiches,4
2449,heard,4
2450,groceries:,4
2451,"usa,",4
2452,bib,4
2453,4th,4
2454,stores:,4
2455,months,4
2456,yellow/green,4
2457,(about,4
2458,venture,4
2459,away;,4
2460,"brookland,",4
2461,medstar,4
2462,"pom,",4
2463,that’s,4
2464,president's,4
2465,downstairs,4
2466,providence,4
2467,"share,",4
2468,fun.,4
2469,wanted,4
2470,"entertainment,",4
2471,row-houses,4
2472,"transit,",4
2473,gothic,4
2474,neighborhood’s,4
2475,branch,4
2476,"watching,",4
2477,blossom,4
2478,season,4
2479,began,4
2480,comfort,4
2481,sightseeing,4
2482,landmarks.,4
2483,(0.6,4
2484,here:,4
2485,i’m,4
2486,airbnb.com/things-to-do/d.c.,4
2487,virtually,4
2488,sides,4
2489,greatest,4
2490,treasures.,4
2491,baby,4
2492,arkansas,4
2493,portrait,4
2494,restaurants),4
2495,"pizza),",4
2496,children’s,4
2497,pizzeria,4
2498,lines).,4
2499,blks,4
2500,(h,4
2501,heights).,4
2502,touring,4
2503,drop,4
2504,"tastemakers,",4
2505,primrose,4
2506,"costco,",4
2507,"arboretum,",4
2508,"finest,",4
2509,metro-,4
2510,recommendations:,4
2511,caution,4
2512,"venue,",4
2513,arboretum,4
2514,thru,4
2515,planet,4
2516,dollar,4
2517,exploring.,4
2518,dc:,4
2519,"walks,",4
2520,hundreds,4
2521,"2,",4
2522,stone’s,4
2523,spaces.,4
2524,pedestrian,4
2525,galore.,4
2526,edgy,4
2527,walkers,4
2528,spanish,4
2529,besides,4
2530,serves,4
2531,east.,4
2532,watching,4
2533,step,4
2534,others.,4
2535,(for,4
2536,additional,4
2537,"snacks,",4
2538,!!,4
2539,cannot,4
2540,"pearls),",4
2541,seventh,4
2542,flats,4
2543,1880,4
2544,folgers,4
2545,walk-able,4
2546,bar's,4
2547,94.,4
2548,suggestions,4
2549,charming.,4
2550,old.,4
2551,network,4
2552,varied,4
2553,idea,4
2554,(orange/blue/silver,4
2555,by:,4
2556,3-5,4
2557,8-minute,4
2558,market/capitol,4
2559,cover,4
2560,"sidewalks,",4
2561,block),4
2562,set,4
2563,"much,",4
2564,"block),",4
2565,experiencing,4
2566,trust,4
2567,football,4
2568,leisure,4
2569,farther,4
2570,michelin-starred,4
2571,"states,",4
2572,loved,4
2573,-2,4
2574,-3,4
2575,sort,4
2576,"convenience,",4
2577,breweries,4
2578,mass,4
2579,capitol!,4
2580,all!,4
2581,grown,4
2582,holds,4
2583,(also,4
2584,feeling,4
2585,expensive,4
2586,date,4
2587,designated,4
2588,market/barracks,4
2589,"orange,",4
2590,bikes.,4
2591,(if,4
2592,min),4
2593,pubs,4
2594,movies,4
2595,market).,4
2596,"(orange,",4
2597,"smithsonians,",4
2598,happening,4
2599,wares,4
2600,memorial.,4
2601,play.,4
2602,immediately,4
2603,reach.,4
2604,150,4
2605,welcoming.,4
2606,free.,4
2607,politicians,4
2608,meet,4
2609,crafts.,4
2610,living.,4
2611,"pearls,",4
2612,summer.,4
2613,chock,4
2614,"away),",4
2615,brunch.,4
2616,(yes,4
2617,forbes,4
2618,artisans.,4
2619,st),4
2620,street),4
2621,prominent,4
2622,columbia.,4
2623,lines),4
2624,operating,4
2625,week,4
2626,corners,4
2627,lifestyle,4
2628,epicenter,4
2629,statues,4
2630,designed,4
2631,advantage,4
2632,rowhouse,4
2633,"artwork,",4
2634,leads,4
2635,desired,4
2636,"memorials,",4
2637,market!,4
2638,renovation,4
2639,"finally,",4
2640,trusty's,4
2641,connected,4
2642,touristic,4
2643,salon,4
2644,you`re,4
2645,missed;,4
2646,3-4,4
2647,sporting,4
2648,produce.,4
2649,"vegetables,",4
2650,stanton,4
2651,beside,4
2652,out:,4
2653,sw,4
2654,harbor.,4
2655,"joe’s,",4
2656,updated,4
2657,trips,4
2658,walk!,4
2659,half-block,4
2660,fifteen,4
2661,grocery:,4
2662,café,4
2663,firehook,4
2664,finding,4
2665,street;,4
2666,dot,4
2667,distance!,4
2668,preserved,4
2669,center),4
2670,garden.,4
2671,paths,4
2672,fully,4
2673,"square,",4
2674,"virginia,",4
2675,fingertips,4
2676,"wildlife,",4
2677,brooklyn,4
2678,hosting,4
2679,"wine,",4
2680,hour.,4
2681,"located,",4
2682,stadium),4
2683,redskins,4
2684,modes,4
2685,fingertips.,4
2686,shoreham,4
2687,"cute,",4
2688,panda,4
2689,distances,4
2690,metro’s,4
2691,renaissance,4
2692,link,4
2693,"parkway,",4
2694,fruits,4
2695,"banks,",4
2696,"theaters,",4
2697,points,4
2698,plumbing,4
2699,provisions,4
2700,(beau,4
2701,today,4
2702,spot.,4
2703,parkview,4
2704,frat,4
2705,african-american,4
2706,undergone,4
2707,practice,4
2708,"""village",4
2709,adam's,4
2710,ellington,4
2711,shack,4
2712,yogurt,4
2713,11.,4
2714,coupe.,4
2715,ihop,4
2716,"bed,",4
2717,roaring,4
2718,"""columbia",4
2719,da,4
2720,drags,4
2721,"organizations,",4
2722,flourishes,4
2723,"turrets,",4
2724,stained,4
2725,balconies.,4
2726,south-of-the-border,4
2727,"institute,",4
2728,"&pizza,",4
2729,bottom,4
2730,letena,4
2731,cuba,4
2732,"etc,",4
2733,registered,4
2734,legendary,4
2735,routes,4
2736,~,4
2737,mola,4
2738,biker's,4
2739,alternative,4
2740,90,4
2741,early-20th,4
2742,10-13,4
2743,safe:,4
2744,"work,",4
2745,fredrick,4
2746,mlk,4
2747,renovations,4
2748,"need,",3
2749,petworth:,3
2750,vino,3
2751,bodegas,3
2752,creek.,3
2753,idyllic,3
2754,wandering,3
2755,"popular,",3
2756,party,3
2757,boasting,3
2758,hello.,3
2759,'hip,3
2760,strip',3
2761,yes!organic,3
2762,2017,3
2763,busier,3
2764,1920's.,3
2765,"it,",3
2766,heavy,3
2767,barrio,3
2768,donuts,3
2769,amphitheater,3
2770,conception.,3
2771,hampshire,3
2772,"""porch",3
2773,"qualia,",3
2774,roast,3
2775,folks.,3
2776,rate,3
2777,subway.,3
2778,"(mexican),",3
2779,"american),",3
2780,"italian),",3
2781,bookstore,3
2782,grant,3
2783,"read,",3
2784,borders,3
2785,chez,3
2786,citizen.,3
2787,8-10,3
2788,bikes,3
2789,construction,3
2790,notable,3
2791,(see,3
2792,article,3
2793,seen,3
2794,night's,3
2795,sleep.,3
2796,salt,3
2797,pepper,3
2798,sandwich,3
2799,music.,3
2800,listed,3
2801,"up,",3
2802,emancipation,3
2803,suburb,3
2804,oven,3
2805,sold,3
2806,ave-petworth,3
2807,studio.,3
2808,removed,3
2809,hi,3
2810,(new,3
2811,"safeway),",3
2812,"wal-mart,",3
2813,wonder,3
2814,9th,3
2815,prepared,3
2816,nights,3
2817,(open,3
2818,convenient.,3
2819,ourselves.,3
2820,"tree-lined,",3
2821,"taquerias,",3
2822,avoid,3
2823,flavor.,3
2824,salvadorean,3
2825,mezcalero,3
2826,(dive,3
2827,"pubs,",3
2828,low,3
2829,income,3
2830,stops:,3
2831,everyone's,3
2832,decorate,3
2833,triangle,3
2834,"days,",3
2835,"billy,",3
2836,"shop),",3
2837,(may,3
2838,9am,3
2839,neighbor,3
2840,antique,3
2841,felt,3
2842,delivery,3
2843,"(safeway,",3
2844,bars/restaurants,3
2845,spent,3
2846,setting.,3
2847,favorites:,3
2848,"take-out,",3
2849,(one,3
2850,(recently,3
2851,expect,3
2852,gentrifying,3
2853,options:,3
2854,everyday,3
2855,priced,3
2856,hours.,3
2857,"french,",3
2858,"caribbean,",3
2859,increasing,3
2860,giving,3
2861,"cool,",3
2862,live.,3
2863,tables.,3
2864,"recreation,",3
2865,range.,3
2866,time!,3
2867,"bikeshare,",3
2868,"cocktails,",3
2869,selection.,3
2870,drinks.,3
2871,basic,3
2872,opening,3
2873,nominated,3
2874,move,3
2875,"artists,",3
2876,choices,3
2877,"co.,",3
2878,(georgia,3
2879,"stop),",3
2880,bus.,3
2881,refer,3
2882,current,3
2883,suburbs,3
2884,suburbs.,3
2885,etc.).,3
2886,1-2,3
2887,"paths,",3
2888,peace,3
2889,hikes,3
2890,"local,",3
2891,gamut,3
2892,retro,3
2893,down-to-earth,3
2894,coffee:,3
2895,barrio.,3
2896,"cidery,",3
2897,"age,",3
2898,bordering,3
2899,sixteenth,3
2900,worlds,3
2901,(bad,3
2902,mill,3
2903,sport,3
2904,single-family,3
2905,"company,",3
2906,2017.,3
2907,specialty,3
2908,farmers’,3
2909,churches,3
2910,busses,3
2911,games.,3
2912,tavern-,3
2913,join,3
2914,majority,3
2915,hights,3
2916,akwaaba,3
2917,nest,3
2918,"appliances,",3
2919,"dishwasher,",3
2920,"microwave,",3
2921,"oven,",3
2922,dryer,3
2923,laundry,3
2924,"wallmart,",3
2925,scott,3
2926,"shoppers,",3
2927,southern,3
2928,bring,3
2929,"you,",3
2930,"fair,",3
2931,discover,3
2932,"activity,",3
2933,serene,3
2934,distinctly,3
2935,subdivided,3
2936,flowering,3
2937,bushes.,3
2938,spread,3
2939,seems,3
2940,"tudors,",3
2941,condo.,3
2942,"weekend,",3
2943,checking,3
2944,few.,3
2945,bars:,3
2946,mile:,3
2947,coupe:,3
2948,(walking,3
2949,jackie,3
2950,traffic),3
2951,journey,3
2952,brisk,3
2953,$$,3
2954,11:00,3
2955,sub,3
2956,deck,3
2957,permit,3
2958,backgrounds,3
2959,"servants,",3
2960,predominantly,3
2961,rite-aid,3
2962,ga,3
2963,(0.4,3
2964,"dinner,",3
2965,0.9,3
2966,contains,3
2967,96,3
2968,membership,3
2969,adam’s,3
2970,washingtonian,3
2971,24/7,3
2972,attractions:,3
2973,shopping:,3
2974,hospitals:,3
2975,haynes,3
2976,surroundings,3
2977,abound,3
2978,"red,",3
2979,citi,3
2980,corridors,3
2981,inexpensive,3
2982,rail,3
2983,neighborly,3
2984,adorable,3
2985,pushing,3
2986,vacation,3
2987,dates,3
2988,"wonderland,",3
2989,seemingly,3
2990,apartment!,3
2991,tell,3
2992,notice,3
2993,well-connected,3
2994,cleaners.,3
2995,care,3
2996,except,3
2997,"over,",3
2998,cluster,3
2999,developers,3
3000,subdivision,3
3001,arrive,3
3002,"(train),",3
3003,basement,3
3004,brew,3
3005,action!,3
3006,walkability,3
3007,soldiers,3
3008,tacos,3
3009,(dc's,3
3010,pizza),3
3011,sunny,3
3012,roots,3
3013,quintessential,3
3014,mainly,3
3015,rd.,3
3016,pastries,3
3017,extravagant,3
3018,suites,3
3019,veterans,3
3020,(8.3,3
3021,mason,3
3022,mi),3
3023,(0.3,3
3024,foggy,3
3025,bindaas,3
3026,market:,3
3027,we’ve,3
3028,gourmand,3
3029,spacious,3
3030,w/,3
3031,menomale,3
3032,barnes,3
3033,"stops),",3
3034,"beer,",3
3035,skate,3
3036,"basilica,",3
3037,paul,3
3038,"rome""",3
3039,starts,3
3040,"nun,",3
3041,resident,3
3042,low-key,3
3043,too!,3
3044,condominium,3
3045,27,3
3046,slightly,3
3047,crime,3
3048,exercise,3
3049,"eclectic,",3
3050,developments,3
3051,chefs,3
3052,(american,3
3053,taste,3
3054,5min,3
3055,mom,3
3056,notch,3
3057,revitalization,3
3058,anyone,3
3059,sleeper,3
3060,rd,3
3061,ne),3
3062,carolina,3
3063,"fitness,",3
3064,(1.3,3
3065,schools,3
3066,townhouses.,3
3067,blocks).,3
3068,mary,3
3069,"hours,",3
3070,dark.,3
3071,7-eleven,3
3072,“little,3
3073,"churches,",3
3074,flowers,3
3075,franklin,3
3076,"road,",3
3077,itself.,3
3078,tuesdays,3
3079,banks,3
3080,"america),",3
3081,residential.,3
3082,amenities:,3
3083,phenomenal,3
3084,ny,3
3085,store),3
3086,"depot,",3
3087,kenilworth,3
3088,aquatic,3
3089,artist,3
3090,stylish,3
3091,"universities,",3
3092,recreational,3
3093,centers,3
3094,(no,3
3095,loud,3
3096,(30,3
3097,son,3
3098,"""el",3
3099,nicest,3
3100,salons,3
3101,yourself.,3
3102,ask!,3
3103,easier,3
3104,parkway,3
3105,tea,3
3106,evening.,3
3107,reasons,3
3108,what’s,3
3109,(except,3
3110,they're,3
3111,(where,3
3112,location!!,3
3113,"""best",3
3114,"(italian),",3
3115,"taco,",3
3116,bluejacket,3
3117,nearby!,3
3118,bocce,3
3119,playground.,3
3120,winter,3
3121,rowhouses.,3
3122,https://www.airbnb.com/locations/washington-dc/capitol-hill,3
3123,completely,3
3124,gentrified.,3
3125,stories,3
3126,gem.,3
3127,perhaps,3
3128,nation,3
3129,whose,3
3130,helps,3
3131,treasure,3
3132,underground,3
3133,noted,3
3134,truck,3
3135,"oh,",3
3136,sights.,3
3137,"in,",3
3138,feature,3
3139,"gorgeous,",3
3140,proud,3
3141,surroundings.,3
3142,"bulletin,",3
3143,ticket,3
3144,costs,3
3145,option,3
3146,longest,3
3147,1873,3
3148,results,3
3149,bikeshare.,3
3150,plan,3
3151,beat!,3
3152,senators,3
3153,stocked,3
3154,extra,3
3155,"townhomes,",3
3156,v,3
3157,tune,3
3158,(rose's,3
3159,"joggers,",3
3160,(capitol,3
3161,stuff,3
3162,"eatery,",3
3163,family-oriented,3
3164,row).,3
3165,"sights,",3
3166,why.,3
3167,price,3
3168,"or,",3
3169,"mansions,",3
3170,area's,3
3171,brownstones,3
3172,hill!,3
3173,fascinating,3
3174,"there,",3
3175,opportunities,3
3176,husband,3
3177,apartment),3
3178,sells,3
3179,club.,3
3180,dcs,3
3181,"singles,",3
3182,festivals.,3
3183,holes,3
3184,economically,3
3185,1900s.,3
3186,million,3
3187,low-income,3
3188,stop),3
3189,(5-10,3
3190,"salons,",3
3191,(20-30,3
3192,ease,3
3193,"quarter,",3
3194,sleep,3
3195,well!,3
3196,clothes,3
3197,ride),3
3198,street:,3
3199,barracks.,3
3200,stops),3
3201,"joe,",3
3202,highway,3
3203,395.,3
3204,"mall),",3
3205,warmth,3
3206,july,3
3207,"teeter),",3
3208,drop-in,3
3209,adults,3
3210,side),3
3211,employed,3
3212,gym.,3
3213,pottery,3
3214,"classes,",3
3215,learn,3
3216,"hip,",3
3217,"archives,",3
3218,"motorcades,",3
3219,"trains,",3
3220,window.,3
3221,department,3
3222,apt,3
3223,kid,3
3224,shops!,3
3225,enjoy!,3
3226,from:,3
3227,region.,3
3228,everything!!,3
3229,(local,3
3230,cup,3
3231,gyms,3
3232,warf,3
3233,noise.,3
3234,sound,3
3235,restaurant:,3
3236,0.7,3
3237,metro:,3
3238,"waterfront,",3
3239,eighth,3
3240,least,3
3241,country's,3
3242,styles,3
3243,ship,3
3244,"""home"".",3
3245,tuesday,3
3246,cemetery.,3
3247,"slow,",3
3248,"bikers,",3
3249,art.,3
3250,kingman,3
3251,(home,3
3252,dubbed,3
3253,"coffeeshops,",3
3254,"sightseeing,",3
3255,level,3
3256,playgrounds.,3
3257,(neighborhood,3
3258,stadiums,3
3259,coolest,3
3260,"world""",3
3261,pearls.,3
